tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type
https://twitter.com/budweiserjp/status/1912078191864226026,Tue Apr 15 09:39:00 +0000 2025,0,2,0,17,3192773810,budweiserjp,"「いい思い出は、いくつになっても。」
そして今日もまた、ひとつ増えていく。

話した内容は忘れても、
笑い合った時間だけは、ちゃんと覚えてる。

苦いだけが、ビールじゃない。

#Budweiser #バドワイザー #苦いだけがビールじゃない https://t.co/w2ekPOPgQl",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,7413,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1909169526777733226,Mon Apr 07 09:01:00 +0000 2025,0,2,0,38,3192773810,budweiserjp,"「いい思い出は、いくつになっても。」

何気ない夜が、ふとしたきっかけで、
ずっと忘れられない思い出になる。

気の合う仲間と、気取らず、自然体で。
バドがあれば、それでいい。

苦いだけが、ビールじゃない。

#Budweiser #バドワイザー #苦いだけがビールじゃない https://t.co/leTEfcntB3",https://twitter.com/budweiserjp,"https://pbs.twimg.com/media/Gn6dMimaUAAqQ6v.jpg,https://pbs.twimg.com/media/Gn6dff3bAAA0GUT.jpg,https://pbs.twimg.com/media/Gn6dhoAbgAAe2ZH.jpg,https://pbs.twimg.com/media/Gn6docAaAAApV6z.jpg",2025-04-18T03:01:03.001Z,19059,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1867494677685133323,Fri Dec 13 09:00:02 +0000 2024,0,1,1,13,3192773810,budweiserjp,"クーラーボックスの中身は、こうじゃなきゃ🥶🍻

#バドワイザー #budweiser #YoursToTake https://t.co/DvcUO8XKe7",https://twitter.com/budweiserjp,https://pbs.twimg.com/media/GeqSQ0vbAAAMrXn.jpg,2025-04-18T03:01:03.001Z,1135,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1864942863202816356,Fri Dec 06 08:00:02 +0000 2024,0,0,0,4,3192773810,budweiserjp,"スムーズな味わいを掴み取ろう🙌

#バドワイザー #budweiser #YoursToTake",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,688,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1863508404217528678,Mon Dec 02 09:00:00 +0000 2024,1,5,3,21,3192773810,budweiserjp,"寒くなってきたけど、キンキンに冷えたバド飲みたい人いる？🍻

#バドワイザー #budweiser #YoursToTake https://t.co/Vva0dOBNeL",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,1254,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1849835159123812806,Fri Oct 25 15:27:24 +0000 2024,1,1,0,3,3192773810,budweiserjp,"応募規約はこちらから🎧♬
https://t.co/0ss5MvmNOy",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.002Z,1050,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1849749660572975124,Fri Oct 25 09:47:40 +0000 2024,5,103,2,223,3192773810,budweiserjp,"／
掴め、ラストチャンス！🎁
＼

#バドワイザー が、即日完売のボイラールーム東京2024へ抽選でペアチケット3組6名様をご招待！

🗓️11/9(土) 16:30〜21:30 📍GARDEN新木場FACTORY

①@budweiserjp をフォロー
②この投稿をリポスト

10/31 23:59 まで！

※20歳以上対象

#バドワイザー #Budweiser https://t.co/2o3hlwQuOs",https://twitter.com/budweiserjp,https://pbs.twimg.com/media/Gauhd5gaAAEXA9D.jpg,2025-04-18T03:01:03.001Z,350444,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1825350583664148861,Mon Aug 19 01:54:27 +0000 2024,0,0,0,2,3192773810,budweiserjp,"今夏限定！@guccimazejp が手がけたBUDX WORLD TOUR仕様のバドワイザー。

仲間と音楽と共に今年の夏は最高の瞬間を体感しよう！

#バドワイザー #YoursToTake #飛び出せ仲間と世界へ #BUDXWorldTour",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,1162,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1822782621690270162,Sun Aug 11 23:50:17 +0000 2024,0,0,0,2,3192773810,budweiserjp,"各国のバドワイザークルーがUS三大フェスの一つ、ロラパルーザに参加！4日で数万人の観客が集まるこのビッグイベントに、日本から@AMI__AYA の姉妹が参戦！バドカラーに身を包んだ2人は、熱気に満ちた会場にさらなる華を添えた。

#バドワイザー #YoursToTake #飛び出せ仲間と世界へ #BUDXWorldTour",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,1126,https://x.com/budweiserjp,tweet
https://twitter.com/budweiserjp/status/1821770292466987340,Fri Aug 09 04:47:39 +0000 2024,0,0,0,2,3192773810,budweiserjp,"世界中からトップDJたちが集結する壮大なイベント""Tomorrowland""での究極の体験を数万人の観客を魅了した！

BUDX WORLD TOUR開催中！

今すぐ応募して、そこでしか体験できない瞬間に参加しよう。

https://t.co/jFGRc4xJAj

#Budweiser #バドワイザー #YoursToTake #飛び出せ仲間と世界へ",https://twitter.com/budweiserjp,,2025-04-18T03:01:03.001Z,830,https://x.com/budweiserjp,tweet
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Export limit reached - Get more with our premium plans,,,,,,,,,,,,,,
Upgrade to export all your data with the link below:,,,,,,,,,,,,,,
https://phbuster.io/upgrade,,,,,,,,,,,,,,
